release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,113,H,A000055,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:c5bc0027c1bf064e79f81076,,2f1418dcf2f1a5cc6909d803a73dc8d0d8ee6f5fdc61198552efaa2f47e3e07f,
v0.1.0,1.1.0,113,H,A000210,HSAS,Armed Services,2013-01-03,2014-02-13,2014-02-14,true,release-event:05ea85504784f21d6e377367,release-event:3b49e294200e060bb2a76753,88a1e9071af269a495f59c90a85eee0587ef2b22dba544ec051f3d462ac7533c,b726dbfdd8f0a28ea4212b9300073582449d1a01df0548475ed25f4561d07cd5
v0.1.0,1.1.0,113,H,A000210,HSED,Education and the Workforce,2013-01-03,2014-02-13,2014-02-14,true,release-event:3b9102949d07d67bfba94622,release-event:486ced171734590198636bbf,8ea9f209a1f047fd5dab7ddf92ff0fcf3fb5690c3706160e67322749e4226cc3,104a46cc77c8850f4d0875f8507bfaadbf1ab81489335432752c8f5d3dba56c5
v0.1.0,1.1.0,113,H,A000361,HSAP,Appropriations,2013-01-04,2013-09-05,2013-09-06,true,release-event:da1fab5eaf2db50bece96d32,release-event:81adecc070cf4ac0e6eda705,5497c7994bb20a852c269b48d89cb9567b5997f5933cdecc2d63dbbb6d221a89,be0c6bf5c7220f4e69b12b18a3171f076d5c798f0983e345af24ed1565a1fcf8
v0.1.0,1.1.0,113,H,A000367,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:ac295294fbaaf3de9db6b1c2,,abc86180f025854ce4dd9a1365f4866c0495514b24094c7cbfa86e254dc69c68,
v0.1.0,1.1.0,113,H,A000369,HSAP,Appropriations,2013-12-11,2015-01-02,2015-01-03,false,release-event:dc0638f088abb2465403dd6f,,1eaeaea5f2ac6db2d87a57d047600ad6a24429f320ee989ebe38af5235606ad1,
v0.1.0,1.1.0,113,H,A000369,HSII,Natural Resources,2013-01-04,2013-12-10,2013-12-11,true,release-event:348e2da47003e4bfe6528d88,release-event:6f643889513ed4a9343b88f4,279b155fc0b7a20ffb31f2d48e199b3740e0441fd4fd0b27e19f476592ec4ae7,0a6b8f0d5171cc7c1eada01ee28084eb3e9ced09e9ea79a5a1e02466f1e9e76b
v0.1.0,1.1.0,113,H,A000369,HSJU,Judiciary,2013-01-04,2013-12-10,2013-12-11,true,release-event:b035d8197753f8719b88a689,release-event:842b7c4e0b1d0658da97602e,c33bd10f67a01a974670d632c977332b7861383110a31385a41ed00c6ee450de,3d865b1f3c78223622c149337cc8ccb6df06dc64af2919a429a16cfc6ba070b1
v0.1.0,1.1.0,113,H,A000369,HSVR,Veterans' Affairs,2013-01-04,2013-12-10,2013-12-11,true,release-event:cf07ec2e605b1e2682a1d396,release-event:7e1cc404ae7799c069fbcc33,8159b2b761e3b008529a4ef98942fced005dc3abfd49ca8949e07d082123498d,16a74a28d0d193f6be4ad33dc22eb7e979146c0bba79d20fd511888ffe5e67fa
v0.1.0,1.1.0,113,H,B000013,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:b72972ff337423ef41c94827,,e51263f242a4955325ad8e0c67351de0dedadbe8f77632aeda2080c1cb0e2281,
v0.1.0,1.1.0,113,H,B000013,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:ea5ffcaee64b8f4f6417f5cc,,d373f354357f582aa9c297a6c94e5a0d1b5469ff9e5a69be90d7dd7e30c98ce0,
v0.1.0,1.1.0,113,H,B000213,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:9717940d4f884cc733c452f4,,1948568baae3492acdd21d033f15f6227f8951a15cb70d36e05fdb16c5d49263,
v0.1.0,1.1.0,113,H,B000287,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:651354d91cbc66e11ccfc95a,,f9307d62b5d55639830c58b4516833a1acff2e16a2ffcf571d65760e26c46f23,
v0.1.0,1.1.0,113,H,B000490,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:7679a791b21a0503b1b069e1,,319441d6131ec2c8751a4f7ab2bd3c296d9c19cbbf133f172cb0d8a9d0d4870b,
v0.1.0,1.1.0,113,H,B000574,HSBU,Budget,2013-02-13,2015-01-02,2015-01-03,false,release-event:362a22830578b96c01ba34ad,,18157206873de7e12b75b3ff82b29861c5ea5d5f5a00c363449534cc6d4b9066,
v0.1.0,1.1.0,113,H,B000574,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:9a117502c31620cc62563724,,ba2b4f398e118f81f2dc2cadd0bc6594b5e3bcc3a096fa8b8b4d461a1a00eb82,
v0.1.0,1.1.0,113,H,B000755,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:787eb286d1dca1b6de078212,,a7e606a43959fee9fd38568876941a4d4cbdd25333eedc0a5aa7e492de42e9d8,
v0.1.0,1.1.0,113,H,B000911,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:300eaec6d12b00c77cf8cb90,,b442b9afb528c5c1a01a3d3630d6c5ed9c030d0b80b9de575590a6ef7afbc010,
v0.1.0,1.1.0,113,H,B000911,HSVR,Veterans' Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:5e5c426cc24e98a200d0f66f,,bbc12375a5bdc23e326178041be01ac0945438dcfade3e703cbe667e2856a39d,
v0.1.0,1.1.0,113,H,B001227,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:775c1b9cbbadb6825e831d9c,,373a3c49b7ee10b0477f9845c0ab9288124df0934d9024a58927620d59c68c7c,
v0.1.0,1.1.0,113,H,B001227,HSHA,House Administration,2013-01-03,2015-01-02,2015-01-03,false,release-event:1a7e55cf1ff67310f44beedb,,369c486d119e1f4729e101f68a45bd4d93e22a3c02d96e9148f986d12d554658,
v0.1.0,1.1.0,113,H,B001242,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:e1556779f10fcd0af8a8642e,,46e37391ee8e6c48f1cd4af1892069b35887db0518e23190d48495b7ea147f74,
v0.1.0,1.1.0,113,H,B001242,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:84d9a307c8b09dfbf7522857,,eb1fdbce0517afdb9d1a13cba29b3f9723c7c6152d6d16638f8a7ffc8ba33a6a,
v0.1.0,1.1.0,113,H,B001243,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:dcdd47700c2fb417a1aec7b2,,915d21bc78d4e8b3a643aac06e431ca93248949250f6910bdcb039383ce04707,
v0.1.0,1.1.0,113,H,B001243,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:c641a0b698e0245b0d6b0c92,,8bc78605fcf7c84e202e40f54f188015977889cfb1bcf968c5e3059cd6ea6ecc,
v0.1.0,1.1.0,113,H,B001244,HSAP,Appropriations,2013-01-04,2013-07-23,2013-07-24,true,release-event:efe8579a55a03e643d01d6fe,release-event:4b09aa77787c7f79fe1f4e75,b4c88a1b3c19fc217e65cafd7ec90776d3b66c520f8a62860b5c2829ad484a65,033d067f58cf3dc175263ef60a7c474d81e69c550e6b4cd3838920cff8f8cecb
v0.1.0,1.1.0,113,H,B001245,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:9e6b0a1550f74f5d632646bf,,abb42af6028053ef7a785d151b3b020fc0e7e75e0c5ecdefe9058e4522c18bbc,
v0.1.0,1.1.0,113,H,B001245,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:246c53406a3e3efc65c19bb2,,98d02852be512013737627c969129f1ce94e07d8bf745ed7934acbc7937e4c21,
