ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,CDIR-DERIVED,,file,CDIR-DERIVED-113-committee_memberships_2014,,,directory_snapshot_normalized,validation_reference,Normalized Congressional Directory committee membership snapshot,,,Derived from the cited Congressional Directory package,,data/congressional_directories/113th/committee_memberships_2014.json,45899,a50e69159f3a858fa4bf26766a810ec6a7bc04ac5adeb60063f78f89a032668c,RETRIEVED,
govinfo_manifest_v1,113,SJOURNAL,S,package,GPO-CPUB-113spub21_3-898,GPO-CPUB-113spub21_3-898,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-113spub21_3-898,https://www.govinfo.gov/app/details/GPO-CPUB-113spub21_3-898,data/journals/GPO-SJOURNAL-113/GPO-CPUB-113spub21_3-898.pdf,11415026,5e6ead2b818f5c74cefd16325fd461edfb235b005dc3ab4c9ca0dfcc8a107d0e,RETRIEVED,
govinfo_manifest_v1,113,SJOURNAL,S,package,GPO-CPUB-113spub23_3-873,GPO-CPUB-113spub23_3-873,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-113spub23_3-873,https://www.govinfo.gov/app/details/GPO-CPUB-113spub23_3-873,data/journals/GPO-SJOURNAL-113/GPO-CPUB-113spub23_3-873.pdf,6148817,bfe86bb49a3d802b4c0b12743d5c4e4caa90af4eec53f24a1216bcc7ce715ba2,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres10ih,BILLS-113hres10ih,,house_resolution,other,"Recognizing the 100th Anniversary of Delta Sigma Theta Sorority, Incorporated.",2013-01-03,2025-03-18T18:41:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres10ih,data/resolutions/113th/bills/hres/BILLS-113hres10ih.xml,7563,f98eda9c684249812548ca06948b1f5f82df0a41c2d42742e9d24892875a7b62,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres11ih,BILLS-113hres11ih,,house_resolution,other,Amending the Rules of the House of Representatives to reinstate the Gephardt rule.,2013-01-03,2025-03-18T18:42:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres11ih,data/resolutions/113th/bills/hres/BILLS-113hres11ih.xml,7512,c9fded10ecf61313b955b32ab6428dc39ddab4249166bdeda80561dd40c65894,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres12ih,BILLS-113hres12ih,,house_resolution,other,Amending the Rules of the House of Representatives to require that any extension of the public debt limit only be considered in a standalone bill.,2013-01-03,2025-03-18T18:38:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres12ih,data/resolutions/113th/bills/hres/BILLS-113hres12ih.xml,2828,d4f1d5f4a48903b58b05a20e031e5a0e888813db3cba9c9afedbf9a6e3d20676,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres13ih,BILLS-113hres13ih,,house_resolution,other,Amending the Rules of the House of Representatives to require that general appropriations for military construction and veterans’ affairs be considered as stand-alone measures.,2013-01-03,2025-03-18T18:42:22Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres13ih,data/resolutions/113th/bills/hres/BILLS-113hres13ih.xml,3355,5612d710c99f4d28eb2adf83c4d5878221221738005ed8c49d9b581c666e03c5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres14ih,BILLS-113hres14ih,,house_resolution,other,Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union.,2013-01-03,2025-03-18T18:42:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres14ih,data/resolutions/113th/bills/hres/BILLS-113hres14ih.xml,4243,d36e998a543f87b83af6ecc2572fac541718b9fb7f47214d46de99dac96bc1bd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres15ih,BILLS-113hres15ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with existing law, enhance security against terrorist attack and other security threats to our Nation’s rail and mass transit systems and other modes of surface transportation; and for other purposes.",2013-01-03,2025-03-18T18:40:07Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres15ih,data/resolutions/113th/bills/hres/BILLS-113hres15ih.xml,6537,08a4cbe125c95e4b5a4189f7bbe71258ae0d636b05bff421d1bfb15bf79e8886,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres16ih,BILLS-113hres16ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of any bill or joint resolution carrying more than one subject.,2013-01-03,2025-03-18T18:45:06Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres16ih,data/resolutions/113th/bills/hres/BILLS-113hres16ih.xml,2597,32c1a30bdad34e6bf3c8bd11ee02b1b24f3eef83033fb14c7ed5c8dc4388b0ba,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres1eh,BILLS-113hres1eh,,house_resolution,other,Electing officers of the House of Representatives.,2013-01-03,2025-03-18T18:44:06Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres1eh,data/resolutions/113th/bills/hres/BILLS-113hres1eh.xml,2593,56233bf305fbaccb01940b2c35afd715454118383a50b59013b7b2aded8a57c0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres2eh,BILLS-113hres2eh,,house_resolution,other,H. RES. 2 (EH) - Engrossed in House,2013-01-03,2025-03-18T18:43:09Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres2eh,data/resolutions/113th/bills/hres/BILLS-113hres2eh.xml,2068,0f7671566a88ccc191b7519a544961d445d6df229294238d2bec0f063e82370d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres3eh,BILLS-113hres3eh,,house_resolution,other,H. RES. 3 (EH) - Engrossed in House,2013-01-03,2025-03-18T18:40:28Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres3eh,data/resolutions/113th/bills/hres/BILLS-113hres3eh.xml,2056,0dd1e299e45aeb36d6e91af9bc4767c13198e785292ddff7d69aa1d1d6b3f7d1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres4eh,BILLS-113hres4eh,,house_resolution,other,H. RES. 4 (EH) - Engrossed in House,2013-01-03,2025-03-18T18:39:55Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres4eh,data/resolutions/113th/bills/hres/BILLS-113hres4eh.xml,2059,b4c51dd36c070093796e8049c0cf4df35c86389471f075e1b0d71a35be6c82b8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres5eh,BILLS-113hres5eh,,house_resolution,other,Adopting rules for the One Hundred Thirteenth Congress.,2013-01-03,2025-03-18T18:42:09Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres5eh,data/resolutions/113th/bills/hres/BILLS-113hres5eh.xml,47656,623c9f9f7688f82462ddf587d75c4ede0b44dd0fdf71f0f3b37962cdc796d927,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres6eh,BILLS-113hres6eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives,2013-01-03,2025-03-18T18:44:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres6eh,data/resolutions/113th/bills/hres/BILLS-113hres6eh.xml,5382,97219146688284b2a906487156236380b9408802a07e94ad8db74c2c54f889da,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres7eh,BILLS-113hres7eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2013-01-03,2025-03-18T18:43:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres7eh,data/resolutions/113th/bills/hres/BILLS-113hres7eh.xml,10545,cc6dda578b2021468f271e6a8ec59388c6047e0da5e54d5812eaf8380ce3a487,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres8eh,BILLS-113hres8eh,,house_resolution,other,H. RES. 8 (EH) - Engrossed in House,2013-01-03,2025-03-18T18:38:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres8eh,data/resolutions/113th/bills/hres/BILLS-113hres8eh.xml,2427,c31aeac32faff0854e0a9dc0ede1b231c58133394f6fce43d644bc14e170d757,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres9eh,BILLS-113hres9eh,,house_resolution,other,H. RES. 9 (EH) - Engrossed in House,2013-01-03,2025-03-18T18:38:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres9eh,data/resolutions/113th/bills/hres/BILLS-113hres9eh.xml,2000,e6a060e7bba7b63034bd3ebed7de19e020a419687d86ea4b754670f7acebce39,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres1ats,BILLS-113sres1ats,,senate_resolution,other,Informing the President of the United States that a quorum of each House is assembled.,2013-01-03,2025-03-18T18:41:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres1ats,data/resolutions/113th/bills/sres/BILLS-113sres1ats.xml,2101,0c96a84655fb8a82ff9a7e8c5f249011882fe81a47ec834ce61ae0ee7e18e599,RETRIEVED,
