ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,CDIR-DERIVED,,file,CDIR-DERIVED-117-committee_memberships_2022_fixed(1),,,directory_snapshot_normalized,validation_reference,Normalized Congressional Directory committee membership snapshot,,,Derived from the cited Congressional Directory package,,data/congressional_directories/117th/committee_memberships_2022_fixed(1).json,32579,bd4ae090ddc0ffdda6c65d064c48ffc434cecddfe4ffb3786aeca2f3de4dfe9b,RETRIEVED,
govinfo_manifest_v1,117,CREC-DERIVED,,file,CREC-PROVENANCE-117,,,crec_normalization_provenance,provenance,Congressional Record raw-package and normalization provenance,,,Derived from GovInfo package ZIPs using the pinned parser revision recorded in this file,https://github.com/unitedstates/congressional-record,data/manifests/crec_provenance_117.json,347361,f5f89e1d3743a0e2a90103b715d49da12a2ff3c27aae710b57a798cb2f168bf1,RETRIEVED,
govinfo_manifest_v1,117,SJOURNAL,S,package,GPO-CPUB-117spub11_3-935,GPO-CPUB-117spub11_3-935,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-117spub11_3-935,https://www.govinfo.gov/app/details/GPO-CPUB-117spub11_3-935,data/journals/GPO-SJOURNAL-117/GPO-CPUB-117spub11_3-935.pdf,18310646,69e9779dbc59b154b48530ac8bd528858f6061790a5fc8fbdc13dc5e373ad686,RETRIEVED,
govinfo_manifest_v1,117,SJOURNAL,S,package,GPO-CPUB-117spub12_3-867,GPO-CPUB-117spub12_3-867,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-117spub12_3-867,https://www.govinfo.gov/app/details/GPO-CPUB-117spub12_3-867,data/journals/GPO-SJOURNAL-117/GPO-CPUB-117spub12_3-867.pdf,12645474,5dc811f7a6e668ef53ac4bf36b2dbe3824bb540a0568e01adc81f3f59ad3c30a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1eh,BILLS-117hres1eh,,house_resolution,other,H. RES. 1 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:39:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1eh,data/resolutions/117th/bills/hres/BILLS-117hres1eh.xml,1849,ce377e3f0e84836e61a467ee869133615d6c9ede0255ebb46cd9ef72eb8007dc,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres2eh,BILLS-117hres2eh,,house_resolution,other,H. RES. 2 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:41:09Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres2eh,data/resolutions/117th/bills/hres/BILLS-117hres2eh.xml,2658,ce628500c15555a5ec41132b7bc43fca5fd87f70537238bbbe87b8c4e33096b0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres3eh,BILLS-117hres3eh,,house_resolution,other,H. RES. 3 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:43:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres3eh,data/resolutions/117th/bills/hres/BILLS-117hres3eh.xml,2077,869bdfb182e45a5a499242784424cd20be00b4a2657e650b12eeee12e23e5a80,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres4eh,BILLS-117hres4eh,,house_resolution,other,H. RES. 4 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:42:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres4eh,data/resolutions/117th/bills/hres/BILLS-117hres4eh.xml,2060,7466f6f58671807b78cef0648690e5d9303f4e0dbd2e6d239cd103980ecc22bf,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres5eh,BILLS-117hres5eh,,house_resolution,other,H. RES. 5 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:46:30Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres5eh,data/resolutions/117th/bills/hres/BILLS-117hres5eh.xml,2069,b1b35b843bfdb8e6f2a6625dff321cdcc5cd411938ae5bf1328b57c4b0fd648d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres6eh,BILLS-117hres6eh,,house_resolution,other,H. RES. 6 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:43:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres6eh,data/resolutions/117th/bills/hres/BILLS-117hres6eh.xml,2410,8e47bb23290c9a1fa32317bd7d6e7f1498c9fe8a0a12380dff455530094e10ab,RETRIEVED,
