ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,CDIR-DERIVED,,file,CDIR-DERIVED-118-118th_committee_memberships_output,,,directory_snapshot_normalized,validation_reference,Normalized Congressional Directory committee membership snapshot,,,Derived from the cited Congressional Directory package,,data/congressional_directories/118th/118th_committee_memberships_output.json,46993,5853e053f26d81de86c75d0cca3c69bba37c23498febfa12ab952444d31e6e31,RETRIEVED,
govinfo_manifest_v1,118,CREC-DERIVED,,file,CREC-PROVENANCE-118,,,crec_normalization_provenance,provenance,Congressional Record raw-package and normalization provenance,,,Derived from GovInfo package ZIPs using the pinned parser revision recorded in this file,https://github.com/unitedstates/congressional-record,data/manifests/crec_provenance_118.json,333164,9e9c6964621d3c1e7b2b131d8c65c8019a08f7120e584a98a1d8e93c6508ee58,RETRIEVED,
govinfo_manifest_v1,118,SJOURNAL,S,package,GPO-CPUB-118spub7_3-883,GPO-CPUB-118spub7_3-883,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-118spub7_3-883,https://www.govinfo.gov/app/details/GPO-CPUB-118spub7_3-883,data/journals/GPO-SJOURNAL-118/GPO-CPUB-118spub7_3-883.pdf,10881553,ed639eebc28c2029c8199b2bf06f59d9323d3658ec17f9c64b710389be9c7e69,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres1ats,BILLS-118sres1ats,,senate_resolution,other,Establishing a Committee to Inform the President of the United States that a quorum of each House is assembled.,2023-01-03,2025-03-18T18:44:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres1ats,data/resolutions/118th/bills/sres/BILLS-118sres1ats.xml,2004,1e0fa569bf28b13b2458385d80988bb69484178ecfe586b5813aca6491a9cb60,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres2ats,BILLS-118sres2ats,,senate_resolution,other,Informing the House of Representatives that a quorum of the Senate is assembled.,2023-01-03,2025-03-18T18:42:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres2ats,data/resolutions/118th/bills/sres/BILLS-118sres2ats.xml,1769,c131c1d23a86579110bb2f36970b0293282f5841fb823bdb7145f8dfed5f09c0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres3ats,BILLS-118sres3ats,,senate_resolution,other,"To elect Patty Murray, a Senator from the State of Washington, to be President pro tempore of the Senate of the United States.",2023-01-03,2025-03-18T18:45:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres3ats,data/resolutions/118th/bills/sres/BILLS-118sres3ats.xml,1838,a0178f7b6f4516c86013a7c05025dd69bedff879b9381c7c61c2668afb9bf9c9,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres4ats,BILLS-118sres4ats,,senate_resolution,other,Notifying the President of the United States of the election of a President pro tempore.,2023-01-03,2025-03-18T18:39:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres4ats,data/resolutions/118th/bills/sres/BILLS-118sres4ats.xml,1773,bb344a033467bce8ce4b774cc92bb0227135e4da790577b6b9f6f128b3337d64,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres5ats,BILLS-118sres5ats,,senate_resolution,other,Notifying the House of Representatives of the election of a President pro tempore.,2023-01-03,2025-03-18T18:45:05Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres5ats,data/resolutions/118th/bills/sres/BILLS-118sres5ats.xml,1755,c8b301be59dcc96e1d42b7cee6f4eb2431c76d986e171e00b4f654c89da8036b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres6ats,BILLS-118sres6ats,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2023-01-03,2025-03-18T18:38:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres6ats,data/resolutions/118th/bills/sres/BILLS-118sres6ats.xml,1639,d0e12cc15e10056f1ca98acd4d2cf7ee16c841f1eccf6238872f236078202f4f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres7is,BILLS-118sres7is,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2023-01-03,2025-03-18T18:46:30Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres7is,data/resolutions/118th/bills/sres/BILLS-118sres7is.xml,1644,db170304d4974d77b345610d5efe3979ebf5e84de805daae47dc4168a008fdc4,RETRIEVED,
