ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,CDIR-DERIVED,,file,CDIR-DERIVED-116-committee_memberships_2020_final,,,directory_snapshot_normalized,validation_reference,Normalized Congressional Directory committee membership snapshot,,,Derived from the cited Congressional Directory package,,data/congressional_directories/116th/committee_memberships_2020_final.json,31355,d043272d75894ae5dd5da1f80652343a2f1659817441af34f9ee7fb45ff33e2a,RETRIEVED,
govinfo_manifest_v1,116,CREC-DERIVED,,file,CREC-PROVENANCE-116,,,crec_normalization_provenance,provenance,Congressional Record raw-package and normalization provenance,,,Derived from GovInfo package ZIPs using the pinned parser revision recorded in this file,https://github.com/unitedstates/congressional-record,data/manifests/crec_provenance_116.json,186554,fadfba8afd088dfb409948eedf0a5f50dc27e62a17aebe578896db3780879d4e,RETRIEVED,
govinfo_manifest_v1,116,SJOURNAL,S,package,GPO-CPUB-116spub7_3-1025,GPO-CPUB-116spub7_3-1025,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-116spub7_3-1025,https://www.govinfo.gov/app/details/GPO-CPUB-116spub7_3-1025,data/journals/GPO-SJOURNAL-116/GPO-CPUB-116spub7_3-1025.pdf,15461433,6539d44de420b196ff0cc6afd18936e89b25a15d99d12630943226ae7cb22d62,RETRIEVED,
govinfo_manifest_v1,116,SJOURNAL,S,package,GPO-CPUB-116spub8_3-867,GPO-CPUB-116spub8_3-867,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-116spub8_3-867,https://www.govinfo.gov/app/details/GPO-CPUB-116spub8_3-867,data/journals/GPO-SJOURNAL-116/GPO-CPUB-116spub8_3-867.pdf,11775727,2cec3dd2c3a870d66433b5e661cbe18d6c65bcadf540f1ad05e372038cb56089,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres10eh,BILLS-116hres10eh,,house_resolution,other,Fixing the daily hour of meeting of the First Session of the One Hundred Sixteenth Congress.,2019-01-03,2025-03-18T18:46:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres10eh,data/resolutions/116th/bills/hres/BILLS-116hres10eh.xml,2150,06ee3eebb5a71e4c142013ef5881ac1c59e026df5fa5ddbd52f629f2d14d831c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres11ih,BILLS-116hres11ih,,house_resolution,other,Providing the sense of the House of Representatives that the House should not adjourn until the annual appropriation bills within the jurisdiction of all the subcommittees of the Committee on Appropriations for the current fiscal year are enacted into law.,2019-01-03,2025-03-18T18:46:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres11ih,data/resolutions/116th/bills/hres/BILLS-116hres11ih.xml,2502,8d994beb7abeea69b564425405e937b9e903142ebc37b8eae237ec1c50476d23,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres12ih,BILLS-116hres12ih,,house_resolution,other,"Affirming the historical connection of the Jewish people to the ancient and sacred city of Jerusalem and condemning efforts at the United Nations Educational, Scientific, and Cultural Organization (UNESCO) to deny Judaism’s millennia-old historical, religious, and cultural ties to Jerusalem.",2019-01-03,2025-03-18T18:43:15Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres12ih,data/resolutions/116th/bills/hres/BILLS-116hres12ih.xml,8396,e1de4d381cbfcbbcbe5b275824abc4ccb5bf05c0e7aae9c95e99b93d677ca457,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres13ih,BILLS-116hres13ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2019-01-03,2025-03-18T18:41:33Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres13ih,data/resolutions/116th/bills/hres/BILLS-116hres13ih.xml,6645,31e2a9e4c14bc099513b146df5cefa86ddb26a22df8cca42ab09a5acf28f0048,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres14ih,BILLS-116hres14ih,,house_resolution,other,"Authorizing the Speaker, on behalf of the House of Representatives, to intervene, otherwise appear, or take any other steps in the case of Texas v. United States, and in any appellate proceedings arising from such case, and for other purposes.",2019-01-03,2025-03-18T18:46:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres14ih,data/resolutions/116th/bills/hres/BILLS-116hres14ih.xml,10398,ab949aec1cef3377fdc7c695fa87e6c3435075c796b3403e302aa17c030b30df,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres15ih,BILLS-116hres15ih,,house_resolution,other,"Calling upon any agreement reached between the President and Vladimir Putin at their meeting in Helsinki, Finland, to be approved by Congress.",2019-01-03,2025-03-18T18:42:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres15ih,data/resolutions/116th/bills/hres/BILLS-116hres15ih.xml,14425,e8fc59bc697f6d0d8111cf70ab0cf399251181d8c7a9c86e53f115b68d9279d0,RETRIEVED,
