ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,CDIR-DERIVED,,file,CDIR-DERIVED-114-committee_memberships_2016,,,directory_snapshot_normalized,validation_reference,Normalized Congressional Directory committee membership snapshot,,,Derived from the cited Congressional Directory package,,data/congressional_directories/114th/committee_memberships_2016.json,45472,b54be426a1331aff90b29eae11b73c2bbb171de090e8c887e04dafee493adaa6,RETRIEVED,
govinfo_manifest_v1,114,SJOURNAL,S,package,GPO-CPUB-114spub13_3-993,GPO-CPUB-114spub13_3-993,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-114spub13_3-993,https://www.govinfo.gov/app/details/GPO-CPUB-114spub13_3-993,data/journals/GPO-SJOURNAL-114/GPO-CPUB-114spub13_3-993.pdf,13841534,5b7f2a97a54257117621cab5704b86ad314fa23b2bd725b58528d2145a31b3c7,RETRIEVED,
govinfo_manifest_v1,114,SJOURNAL,S,package,GPO-CPUB-114spub14_3-809,GPO-CPUB-114spub14_3-809,,senate_journal,,Senate Journal,,,https://www.govinfo.gov/content/pkg/GPO-CPUB-114spub14_3-809,https://www.govinfo.gov/app/details/GPO-CPUB-114spub14_3-809,data/journals/GPO-SJOURNAL-114/GPO-CPUB-114spub14_3-809.pdf,8769677,6cc080ecf4700a2d2c814281fcf07f6f47167c5c1a0eacf769cdcf7aaaf5131a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres10ih,BILLS-114hres10ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with existing law, enhance security against terrorist attack and other security threats to our Nation’s rail and mass transit systems and other modes of surface transportation; and for other purposes.",2015-01-06,2025-03-18T18:42:22Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres10ih,data/resolutions/114th/bills/hres/BILLS-114hres10ih.xml,6505,7119a83bde83899a1d69d1a1dc5503ae9ca8f1a1e8c51a019795257690d5fe27,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres11ih,BILLS-114hres11ih,,house_resolution,other,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States with respect to the implementation of the immigration laws.,2015-01-06,2025-03-18T18:38:43Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres11ih,data/resolutions/114th/bills/hres/BILLS-114hres11ih.xml,5273,f566c1b1c7a7d55657d2dfceb65297a15aac0c3c3a9556d0e6473ece2b9bd6f0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres12ih,BILLS-114hres12ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should take all appropriate measures to ensure the continuation of its 6-day mail delivery service.,2015-01-06,2025-03-18T18:43:50Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres12ih,data/resolutions/114th/bills/hres/BILLS-114hres12ih.xml,3267,d126e6568f766dc8a0cb79c113ffbee81be6053bf40bfb491581f6f308e2a95f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres13ih,BILLS-114hres13ih,,house_resolution,other,Recognizing the significance of Black History Month.,2015-01-06,2025-03-18T18:42:05Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres13ih,data/resolutions/114th/bills/hres/BILLS-114hres13ih.xml,8152,ea4987126de070c01a2fe91fbddd84aa61105376f3c511672a90742339cd9171,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres14ih,BILLS-114hres14ih,,house_resolution,other,"Urging the president to release information regarding the September 11, 2001, terrorist attacks upon the United States.",2015-01-06,2025-03-18T18:42:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres14ih,data/resolutions/114th/bills/hres/BILLS-114hres14ih.xml,3805,b09d6a823d060d6f44bd7f177cbcf5397dbc4e209c0c67442dcb2888391dc8e5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres15ih,BILLS-114hres15ih,,house_resolution,other,Congratulating Pope Francis on his election and recognizing his inspirational statements and actions.,2015-01-06,2025-03-18T18:42:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres15ih,data/resolutions/114th/bills/hres/BILLS-114hres15ih.xml,4348,80016f786a7a5c10df351f74f07de909c7972799ae54ac418773e12422159fb3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres16ih,BILLS-114hres16ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of any bill or joint resolution carrying more than one subject.,2015-01-06,2025-03-18T18:39:34Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres16ih,data/resolutions/114th/bills/hres/BILLS-114hres16ih.xml,2591,1e7aedfbf3dd0f4cd9969004b9eb03517add4bdc8b5e3de1f91a3c64d6e13413,RETRIEVED,
